depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
5.4762,"SE of Brookton, WA.",,2016-09-21T14:20:57,,,,,,,,
0,"SE of Norseman, WA.",,2016-09-21T14:30:58,,,,,,,,
13.8909,"Burakin, WA.",,2016-09-23T11:20:58,,,,,,,,
1.6631,"S of Burakin, WA.",,2016-09-23T11:30:57,,,,,,,,
6.1326,"Burakin, WA.",,2016-09-23T11:35:06,,,,,,,,
0,"S of Burakin, WA.",,2016-09-23T13:55:05,,,,,,,,
10,"SE of Charleville, QLD.",,2016-09-23T14:20:57,,,,,,,,
5.4783,"SE of Pyramid Hill,  VIC.",,2016-09-23T14:55:05,,,,,,,,
0,"SE of Norseman, WA.",,2016-09-27T08:10:58,,,,,,,,
0,"SE of Ernabella, SA.",,2016-09-27T10:05:07,,,,,,,,
10,"NE of Roy Hill, WA.",,2016-09-27T10:40:57,,,,,,,,
9.0294,"SW of Beacon, WA.",,2016-09-27T10:50:57,,,,,,,,
10,"SE of Morawa, WA.",,2016-09-27T11:05:05,,,,,,,,
10,"Meckering, WA.",,2016-09-27T15:14:26,,,,,,,,
1.5278,"Offshore NE of Bowen, QLD.",,2016-09-27T15:29:33,,,,,,,,
0,"SE of Norseman, WA .",,2016-09-27T15:50:57,,,,,,,,
2.2756,"Offshore NE of Bowen, QLD. (Reported felt).",,2016-09-27T16:14:53,,,,,,,,
7.1267,Offshore NE of Bowen QLD. (Reported felt).,,2016-09-28T08:46:54,,,,,,,,
0,"SE of Norseman, WA.",,2016-09-28T14:10:43,,,,,,,,
4.6899,"Near Cessnock, NSW.",,2016-09-29T10:41:16,,,,,,,,
10,"SW of Southern Cross, WA.",,2016-09-29T15:50:57,,,,,,,,
3.4441," SW of Cessnock, NSW.",,2016-10-04T11:05:17,,,,,,,,
0,"Offshore NE of Bowen, QLD.",,2016-10-04T11:21:02,,,,,,,,
10,"Kangaroo Island, SA. (Reported felt).",,2016-10-04T14:30:57,,,,,,,,
10,"Near Hoskinstown, NSW.",,2016-10-07T10:12:00,,,,,,,,
0,"SW of Cessnock, NSW.",,2016-10-10T09:30:58,,,,,,,,
11.2694,"Spalding, SA. (Reported felt).",,2016-10-10T09:36:54,,,,,,,,
15,"E of Cleve, SA.",,2016-10-10T14:30:58,,,,,,,,
9.1567,"NE of Koorda, WA.",,2016-10-11T08:25:21,,,,,,,,
17.9343,"Pilbara, WA.",,2016-10-11T08:40:58,,,,,,,,
11.82,"N of William Creek, SA.",,2016-10-11T10:25:21,,,,,,,,
0,"Kalgoorlie, WA. (Reported felt).",,2016-10-11T10:45:21,,,,,,,,
1.4293,"SW of Beacon, WA.",,2016-10-12T10:05:12,,,,,,,,
10,"N of William Creek, SA.",,2016-10-12T11:15:43,,,,,,,,
12,"NE of Wilpena Pound, SA.",,2016-10-12T11:45:12,,,,,,,,
6.1306,"Newdegate area, WA.",,2016-10-13T08:25:12,,,,,,,,
10,"SE of Alice Springs, NT.",,2016-10-13T09:51:15,,,,,,,,
14.1826,"Quairading, WA.",,2016-10-13T11:10:58,,,,,,,,
0,"Offshore NE of Bowen, QLD (Reported felt).",,2016-10-14T08:36:54,,,,,,,,
0,"SE of Norseman, WA.",,2016-10-14T09:56:53,,,,,,,,
0,"Near Quorn, SA.",,2016-10-14T14:16:54,,,,,,,,
8.2783,"Burakin, WA.",,2016-10-17T09:21:22,,,,,,,,
0,"Offshore NE of Bowen, QLD.",,2016-10-17T10:30:59,,,,,,,,
0,"Offshore NE of Bowen, QLD.",,2016-10-17T10:40:59,,,,,,,,
14.9611,"SE of Oodnadatta, SA.",,2016-10-17T11:25:23,,,,,,,,
0,"Near Cessnock, NSW.",,2016-10-18T09:45:33,,,,,,,,
5.7668,"Near Wyalkatchem, WA.",,2016-10-18T09:55:22,,,,,,,,
0,"Graytown, VIC.",,2016-10-19T10:50:58,,,,,,,,
6.8535,"Graytown, VIC.",,2016-10-19T16:15:47,,,,,,,,
0,"Petermann Ranges, NT.",,2016-10-20T10:15:09,,,,,,,,
0,"Near Singleton, NSW. (Reported felt).",,2016-10-20T14:21:01,,,,,,,,
10,"NW of Burra, SA.",,2016-10-21T10:26:53,,,,,,,,
10,"Simpson Desert, SA.",,2016-10-21T11:26:53,,,,,,,,
2.7342,"NW of Beacon, WA.",,2016-10-24T09:31:43,,,,,,,,
2.8058,"NE of Jindabyne, NSW.",,2016-10-24T10:20:58,,,,,,,,
3.2274,"N of Eudunda, SA.",,2016-10-24T10:35:43,,,,,,,,
20,"Offshore Barrow Island, NW Australia.",,2016-10-25T08:11:03,,,,,,,,
0,"Petermann Ranges, NT.",,2016-10-25T09:36:54,,,,,,,,
0,"SE of Ernabella, SA.",,2016-10-26T10:46:54,,,,,,,,
10,"Kalgoorlie, WA. (Reported felt).",,2016-10-26T10:56:53,,,,,,,,
8.2446,"Near Quairading, WA.",,2016-10-26T12:01:05,,,,,,,,
10,"Near Wonnangatta, VIC.",,2016-10-26T12:56:53,,,,,,,,
3.5041,"Near Eidsvold, QLD. (Reported felt).",,2016-10-27T07:26:54,,,,,,,,
0.7563,"Near Eidsvold, QLD. (Reported felt).",,2016-10-27T08:26:54,,,,,,,,
10,"Near Moree, NSW.",,2016-10-27T10:21:02,,,,,,,,
10.6005,"Near Coolah, NSW. (Reported felt).",,2016-10-27T13:16:54,,,,,,,,
10.0873,"SE of Copley, SA. (Reported felt).",,2016-10-31T10:26:54,,,,,,,,
0.8212,"N of Molong, NSW.",,2016-10-31T11:41:50,,,,,,,,
18.7085,"SW of Hawker, SA.",,2016-10-31T15:41:10,,,,,,,,
3.3187,"NE of Wilmington, SA.",,2016-11-01T08:51:04,,,,,,,,
9.3824,"SE of Wyalkatchem, WA.",,2016-11-01T09:21:05,,,,,,,,
4.0283,"NW of Parachilna, SA.",,2016-11-01T11:06:54,,,,,,,,
11.361,"SE of Wyalkatchem, WA.",,2016-11-01T11:06:59,,,,,,,,
10,"W of Marree, SA.",,2016-11-04T08:55:10,,,,,,,,
10,"Offshore NW of Port Hedland, WA.",,2016-11-04T10:20:14,,,,,,,,
10,"W of Marree,SA.",,2016-11-04T10:31:00,,,,,,,,
10,"SE of Hall's Creek, WA. (Reported felt).",,2016-11-07T09:10:58,,,,,,,,
0,"Petermann Ranges, NT.",,2016-11-07T09:41:00,,,,,,,,
10,"SE of Norseman, WA.",,2016-11-08T13:06:53,,,,,,,,
0,"SE of Muswellbrook, NSW. (Reported felt).",,2016-11-10T09:00:58,,,,,,,,
5,"SW of Tennant Creek, NT. (Reported felt).",,2016-11-11T09:06:54,,,,,,,,
15.4441,"NE of Gascoyne, WA.",,2016-11-14T10:34:07,,,,,,,,
6.6673,"N of Orbost, VIC.",,2016-11-14T16:05:51,,,,,,,,
10,"Cadoux, WA.",,2016-11-16T07:51:02,,,,,,,,
10,"S of Bonnie Rock, WA.",,2016-11-16T08:06:54,,,,,,,,
10,"S of Bonnie Rock, WA.",,2016-11-16T09:03:05,,,,,,,,
4.1965,"NE of Brooker, SA.",,2016-11-16T09:51:01,,,,,,,,
10,"Broadford, VIC.",,2016-11-16T10:06:56,,,,,,,,
10,"S of Bonnie Rock, WA.",,2016-11-16T11:01:03,,,,,,,,
2.2726,"SW of Bonnie Rock, WA.",,2016-11-17T10:40:58,,,,,,,,
10,"Petermann Ranges, NT.",,2016-11-17T10:50:59,,,,,,,,
0,"S of Bonnie Rock, WA.",,2016-11-17T11:10:59,,,,,,,,
4.9878,"SW of Bonnie Rock, WA.",,2016-11-17T11:16:54,,,,,,,,
7.1782,"SW of Bonnie Rock, WA.",,2016-11-17T11:20:58,,,,,,,,
3.7982,"SW of Calingiri, WA.",,2016-11-17T11:26:59,,,,,,,,
0,"SW of Bonnie Rock, WA.",,2016-11-17T11:31:00,,,,,,,,
10,"Bonnie Rock, WA.",,2016-11-17T15:35:05,,,,,,,,
10,"SE of Norseman, WA.",,2016-11-23T10:05:16,,,,,,,,
13.6308,"NW of Beacon, WA.",,2016-11-23T10:15:17,,,,,,,,
0,"NE of Orroroo, SA.",,2016-11-23T10:30:53,,,,,,,,
10,"S of Quorn, SA.",,2016-11-24T11:41:21,,,,,,,,
12.0936,"Oodnadatta, SA.",,2016-11-25T09:56:02,,,,,,,,
10,"SE of Hawker, SA.",,2016-11-25T10:06:02,,,,,,,,
6.7731,"Melrose, SA.",,2016-11-28T10:00:39,,,,,,,,
0,"SE of Burra, SA.",,2016-11-28T10:36:54,,,,,,,,
10,"Meckering, WA. (Reported felt).",,2016-11-28T11:20:58,,,,,,,,
10,"NW of Oodnadatta, SA.",,2016-11-28T11:30:49,,,,,,,,
10,"Meckering, WA.",,2016-11-28T11:30:54,,,,,,,,
10,"Meckering, WA.",,2016-11-28T11:41:20,,,,,,,,
10,"Meckering, WA.",,2016-11-28T11:50:58,,,,,,,,
10,"Meckering, WA. (Reported felt).",,2016-11-28T13:30:59,,,,,,,,
10,"Meckering, WA.",,2016-11-28T13:31:03,,,,,,,,
10,"SE of Newdegate, WA.",,2016-12-02T11:05:49,,,,,,,,
10,"Petermann Ranges, NT.",,2016-12-05T07:46:54,,,,,,,,
10,"Petermann Ranges, NT.",,2016-12-05T10:15:35,,,,,,,,
10,"Western Port Bay, VIC.",,2016-12-05T11:06:54,,,,,,,,
9.4889,"Geelong, VIC.",,2016-12-05T11:36:54,,,,,,,,
10,"Near Marree, SA.",,2016-12-05T15:40:58,,,,,,,,
10,"SE of Morawa, WA.",,2016-12-06T09:16:54,,,,,,,,
10,"Jindabyne, NSW. (Reported felt).",,2016-12-08T12:00:57,,,,,,,,
10,"Petermann Ranges, NT.",,2016-12-09T08:46:16,,,,,,,,
2.2018,"Cuballing, WA.",,2016-12-09T09:39:59,,,,,,,,
10,"Near Brogo, NSW. (Reported felt).",,2016-12-12T10:36:53,,,,,,,,
10,"SW of Wyalkatchem, WA.",,2016-12-13T14:55:50,,,,,,,,
10,"NE of Bowen, QLD.",,2016-12-13T15:05:37,,,,,,,,
10,"W of Kalbarri, WA.",,2016-12-14T10:15:53,,,,,,,,
10,"SE of Jamestown, SA.",,2016-12-14T10:30:59,,,,,,,,
10,"S of Oberon, NSW. (Reported felt).",,2016-12-16T16:16:53,,,,,,,,
10,"Muswellbrook, NSW. (Reported felt).",,2016-12-19T10:37:59,,,,,,,,
10,"N of Cootamundra, NSW.",,2016-12-19T10:57:45,,,,,,,,
10,"Harden, NSW.",,2016-12-20T10:55:07,,,,,,,,
10,"Offshore NE of Eden, NSW.",,2016-12-23T10:05:52,,,,,,,,
10,"Offshore Three Hummock Island, TAS. (Reported felt). ",,2016-12-23T10:21:27,,,,,,,,
0,"Near Appin, NSW. (Reported felt).",,2017-01-04T09:45:56,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-04T10:56:15,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-04T11:06:05,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-04T11:16:13,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-04T13:00:59,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-04T13:10:58,,,,,,,,
10,"SE of Bonnie Rock, WA. (Reported felt).",,2017-01-04T13:20:59,,,,,,,,
10,"SE of Quorn, SA.",,2017-01-04T15:45:42,,,,,,,,
10,"Near Cadoux, WA. (Reported felt).",,2017-01-04T16:45:50,,,,,,,,
10,"Offshore NE of Bowen, QLD.",,2017-01-05T11:16:38,,,,,,,,
10,"SE of Quorn, SA.",,2017-01-05T12:26:54,,,,,,,,
10,"Near Clare, SA.",,2017-01-05T12:41:18,,,,,,,,
10,"Near Laura, SA.",,2017-01-05T13:10:59,,,,,,,,
10,"NE of Oodnadatta, SA.",,2017-01-05T13:30:58,,,,,,,,
10,"Near Beacon, WA.",,2017-01-05T14:40:58,,,,,,,,
10,"NE of Jamieson, SA.",,2017-01-05T15:16:54,,,,,,,,
10,"Near Beacon, WA.",,2017-01-06T10:06:54,,,,,,,,
10,"SW of Beacon, WA.",,2017-01-06T10:20:59,,,,,,,,
10,"NE of Kalgoorlie, WA.",,2017-01-06T12:10:59,,,,,,,,
10,"SE of Norseman, WA.",,2017-01-06T13:30:59,,,,,,,,
10,"Near Beacon, WA.",,2017-01-06T13:36:54,,,,,,,,
10,"SW of Bonnie Rock, WA. (Reported felt).",,2017-01-09T10:30:59,,,,,,,,
10,"SE of Bonnie Rock, WA. (Reported felt).",,2017-01-09T10:55:41,,,,,,,,
10,"S of Bonnie Rock, WA. (Reported felt).",,2017-01-09T11:26:33,,,,,,,,
10,"S of Bonnie Rock, WA. (Reported felt).",,2017-01-09T11:36:54,,,,,,,,
10,"Booleroo Centre, SA.",,2017-01-09T13:26:14,,,,,,,,
10,"S of Bonnie Rock, WA. (Reported felt).",,2017-01-10T09:30:59,,,,,,,,
10,"SE of Bonnie Rock, WA. (Reported felt).",,2017-01-10T09:46:54,,,,,,,,
10,"S of Cessnock, NSW.",,2017-01-10T11:51:03,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-10T12:26:55,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-10T12:50:59,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-10T12:56:54,,,,,,,,
10,"SW of Bonnie Rock, WA.",,2017-01-10T13:00:58,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-10T13:10:58,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-10T13:16:54,,,,,,,,
10,"SE of Boorowa, NSW.",,2017-01-10T15:31:06,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-10T16:00:59,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-10T16:30:59,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-11T10:46:13,,,,,,,,
10,"SW of Bonnie Rock, WA.",,2017-01-11T11:06:58,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-11T11:16:54,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-11T11:21:25,,,,,,,,
10,"W of Rochester, VIC.",,2017-01-11T11:51:18,,,,,,,,
10,"SE of Nyabing, WA.",,2017-01-11T13:20:59,,,,,,,,
10,"NE of Orroroo, SA.",,2017-01-11T13:36:18,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-11T14:20:59,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-11T14:26:54,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-11T14:40:59,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-11T14:50:59,,,,,,,,
10,"SW of Tennant Creek, NT.",,2017-01-11T15:16:54,,,,,,,,
10,"SW of Bonnie Rock, WA.",,2017-01-11T15:36:54,,,,,,,,
10,"SW of Bonnie Rock, WA.",,2017-01-11T15:40:59,,,,,,,,
10,"SW of Bonnie Rock, WA.",,2017-01-11T15:46:54,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-11T15:50:58,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-11T16:00:59,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-11T16:11:08,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-11T16:17:04,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-11T16:21:47,,,,,,,,
10,"NE of Quorn, SA. (Reported felt).",,2017-01-12T10:36:37,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-12T13:06:56,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-12T13:11:12,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-12T15:41:10,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-12T15:47:05,,,,,,,,
10,"SE of Bonnie Rock, WA. (Reported felt).",,2017-01-12T15:51:12,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-12T16:26:54,,,,,,,,
10,"SW of Bonnie Rock, WA.",,2017-01-12T16:41:14,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-01-12T16:46:54,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-13T09:51:09,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-13T10:16:53,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-13T10:21:08,,,,,,,,
10,"NW of Orroroo, SA.",,2017-01-13T11:41:09,,,,,,,,
10,"Manmanning, WA.",,2017-01-13T13:06:54,,,,,,,,
10,"Offshore SW of Cape Otway, VIC.",,2017-01-13T13:26:54,,,,,,,,
10,"SW of Ballidu, WA.",,2017-01-13T13:31:09,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-13T13:46:54,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-13T13:56:54,,,,,,,,
15,Macquarie Island Region.,,2017-01-13T15:26:54,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-13T15:41:09,,,,,,,,
10,"SE of Denman, NSW.",,2017-01-13T16:16:53,,,,,,,,
10,"SW of Kambalda, WA. (Reported felt).",,2017-01-16T09:31:00,,,,,,,,
10,"Broken Hill, NSW. (Reported felt).",,2017-01-16T10:06:54,,,,,,,,
10,"NE of Carnarvon, WA.",,2017-01-16T10:26:54,,,,,,,,
10,"Grenfell, NSW.",,2017-01-16T15:30:58,,,,,,,,
10,"NW of Burakin, WA.",,2017-01-16T16:26:54,,,,,,,,
10,"NW of Koorda, WA.",,2017-01-17T10:20:59,,,,,,,,
10,"Near Beacon, WA.",,2017-01-17T10:30:59,,,,,,,,
10,"Near Beacon, WA.",,2017-01-17T10:36:54,,,,,,,,
10,"Offshore NE of Bowen, QLD.",,2017-01-17T11:07:06,,,,,,,,
10,"Offshore SE of Lakes Entrance, VIC.",,2017-01-18T10:00:58,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-18T10:31:03,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-01-18T12:16:54,,,,,,,,
10,"SW of Bonnie Rock, WA.",,2017-01-18T12:20:59,,,,,,,,
10,"SW of Bonnie Rock, WA.",,2017-01-18T12:26:54,,,,,,,,
10,"SW of Tennant Creek, NT. (Reported felt).",,2017-01-18T14:16:54,,,,,,,,
10,"Petermann Ranges, NT.",,2017-01-19T13:20:59,,,,,,,,
10,"Near Myrtleford, VIC.",,2017-01-20T11:30:59,,,,,,,,
10,"Near Myrtleford, VIC.",,2017-01-23T11:56:54,,,,,,,,
10,"SW of Wyalkatchem, WA.",,2017-01-23T12:30:35,,,,,,,,
10,"SW of Wyalkatchem, WA.",,2017-01-23T13:16:55,,,,,,,,
10,"Offshore NW of Broome, WA.",,2017-01-23T13:45:25,,,,,,,,
10,"SW of Quilpie, QLD.",,2017-01-24T15:04:20,,,,,,,,
10,"Offshore SE of Esperance, WA.",,2017-01-25T13:41:07,,,,,,,,
10,"SW of Quilpie, QLD.",,2017-01-25T15:31:07,,,,,,,,
10,"N of Koorda, WA.",,2017-01-25T16:16:54,,,,,,,,
10,"NE of Hawker, SA.",,2017-01-25T16:31:07,,,,,,,,
10,"Near Hawker, SA.",,2017-01-27T13:51:01,,,,,,,,
10,"SE of Norseman, WA.",,2017-01-27T15:26:54,,,,,,,,
10,"Near Clare, SA.",,2017-01-27T15:51:22,,,,,,,,
10,"SE of Newdegate, WA.",,2017-01-30T09:30:28,,,,,,,,
10,"NE of Hawker, SA.",,2017-01-30T10:01:06,,,,,,,,
10,"SE of Norseman, WA.",,2017-01-30T10:11:06,,,,,,,,
10,"N of Hyden, WA.",,2017-01-30T15:21:00,,,,,,,,
10,"NW of Hyden, WA.",,2017-01-31T11:15:43,,,,,,,,
10,"Near Moonta, SA.",,2017-02-01T09:41:10,,,,,,,,
10,"SW of Boolarra, VIC. (Reported felt).",,2017-02-01T09:55:06,,,,,,,,
10,"N of Hyden, WA.",,2017-02-01T13:41:00,,,,,,,,
10,"Near Jindabyne, NSW.",,2017-02-01T15:25:06,,,,,,,,
10,"Near Murray Bridge, SA. (Reported felt).",,2017-02-02T09:51:00,,,,,,,,
10,"Offshore E of Bowen, QLD. (Reported felt).",,2017-02-02T10:25:07,,,,,,,,
10,"N of Hyden, WA.",,2017-02-02T13:01:01,,,,,,,,
10,"W of Narrogin, WA.",,2017-02-02T15:40:59,,,,,,,,
10,"NE of Kalannie, WA.",,2017-02-06T10:15:07,,,,,,,,
10,"N of Hyden, WA.",,2017-02-06T10:31:04,,,,,,,,
10,"Near Hawker, SA.",,2017-02-06T10:41:05,,,,,,,,
10,"Near Tarago, NSW.",,2017-02-06T15:42:58,,,,,,,,
10,"SW of Burra, SA.",,2017-02-06T15:55:07,,,,,,,,
10,"N of Hyden, WA.",,2017-02-08T15:05:05,,,,,,,,
10,"Near Burra, SA.",,2017-02-09T15:25:09,,,,,,,,
13,"Flagstaff Hill, SA. (Reported felt).",,2017-02-15T10:01:01,,,,,,,,
10,"SE of Brookton, WA.",,2017-02-15T14:01:07,,,,,,,,
10,"NE of Orbost, VIC. (Reported felt).",,2017-02-15T15:25:10,,,,,,,,
10,"SW of Booleroo Centre, SA. (Reported felt).",,2017-02-16T10:11:48,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-02-16T10:56:55,,,,,,,,
10,"SE of Kellerberrin, WA.",,2017-02-16T11:01:09,,,,,,,,
10,"NW of Ernabella, SA.",,2017-02-16T11:16:54,,,,,,,,
10,"SW of Booleroo Centre, SA.",,2017-02-16T11:41:00,,,,,,,,
10,"S of Hawker, SA.",,2017-02-17T10:31:10,,,,,,,,
10,"NE of Grenfell, NSW.",,2017-02-17T11:51:00,,,,,,,,
10,"SE of Norseman, WA.",,2017-02-17T12:50:59,,,,,,,,
10,"E of Beverley, WA.",,2017-02-20T10:36:06,,,,,,,,
10,"S of Mt Gambier, Offshore SA.",,2017-02-20T11:30:26,,,,,,,,
10,"SE of Morawa, WA.",,2017-02-20T12:20:59,,,,,,,,
10,"W of Cobargo, NSW.",,2017-02-21T08:31:07,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-02-23T09:51:03,,,,,,,,
10,"Petermann Ranges, NT.",,2017-02-23T10:31:03,,,,,,,,
10,"NE of Scone, NSW.",,2017-02-24T09:51:02,,,,,,,,
10,"SE of Norseman, WA.",,2017-02-27T10:31:09,,,,,,,,
10,"Near Berridale, NSW.",,2017-02-27T15:31:00,,,,,,,,
10,"Offshore W of Carnarvon, WA.",,2017-02-28T09:25:53,,,,,,,,
10,"Offshore NE of Bowen, QLD.",,2017-02-28T09:46:55,,,,,,,,
10,"SE of Singleton, NSW.",,2017-02-28T13:26:55,,,,,,,,
10,"NE of Hawker, SA.",,2017-03-01T09:16:55,,,,,,,,
10,"Nullarbor Plain, WA.",,2017-03-06T11:10:59,,,,,,,,
10,"Coastal NW Kimberley, Offshore WA.",,2017-03-06T11:40:59,,,,,,,,
10,"Pannawonica, WA.",,2017-03-06T13:55:11,,,,,,,,
10,"S of Bonnie Rock, WA.",,2017-03-06T14:06:12,,,,,,,,
10,"NE of Hawker, SA.",,2017-03-06T15:20:59,,,,,,,,
10,"Wilpena Pound, SA.",,2017-03-07T10:35:08,,,,,,,,
10,"SW of Maree, SA.",,2017-03-07T14:00:23,,,,,,,,
10,"SE of Burra, SA.",,2017-03-10T11:45:09,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-03-14T13:15:35,,,,,,,,
10,"NE of Crookwell, NSW.",,2017-03-15T09:31:04,,,,,,,,
10,"NE of Ravensthorpe, WA.",,2017-03-16T11:46:54,,,,,,,,
10,"N of Dalwallinu, WA.",,2017-03-17T10:40:59,,,,,,,,
10,"SE of Norseman, WA.",,2017-03-20T09:46:54,,,,,,,,
10,"SW of Tamworth, NSW.",,2017-03-20T09:56:54,,,,,,,,
10,"Bemboka, NSW.",,2017-03-20T10:40:59,,,,,,,,
10,"S of Mt Gambier, SA (Reported felt).",,2017-03-20T12:10:59,,,,,,,,
10,"Ellalong, NSW.",,2017-03-20T12:51:29,,,,,,,,
10,"Beacon, WA.",,2017-03-20T13:56:54,,,,,,,,
10,"Berridale, NSW. (Reported felt).",,2017-03-20T14:00:59,,,,,,,,
10,"Grenfell area, NSW.",,2017-03-20T15:20:59,,,,,,,,
10,"SW of Norseman, WA. (Reported felt).",,2017-03-22T08:56:54,,,,,,,,
10,"Mount Barker, SA. (Reported felt).",,2017-03-22T09:40:59,,,,,,,,
10,"S of King Island,TAS.",,2017-03-22T15:16:55,,,,,,,,
10,"Simpson Desert, NT.",,2017-03-23T08:06:54,,,,,,,,
10,"NW of Fitzroy Crossing, WA.",,2017-03-23T14:36:54,,,,,,,,
10,"SE of Cowra, NSW.",,2017-03-27T09:00:59,,,,,,,,
10,"Near Burra, SA. (Reported felt)",,2017-03-27T09:20:59,,,,,,,,
10,"Near Oodnadatta, SA.",,2017-03-27T13:10:59,,,,,,,,
10,"NE of Norseman, WA. (Reported felt).",,2017-03-27T13:40:59,,,,,,,,
10,"NE of Norseman, WA.",,2017-03-27T13:55:50,,,,,,,,
10,"N of Ashford, New England Region, NSW.",,2017-03-27T14:16:54,,,,,,,,
10,"N of  Ravensthorpe, WA.",,2017-03-29T14:26:54,,,,,,,,
10,"SE of Oodnadatta, SA.",,2017-03-30T08:26:54,,,,,,,,
10,"Near Ballidu, WA.",,2017-03-31T13:21:06,,,,,,,,
10,"W of Lake Grace, WA.",,2017-03-31T13:46:54,,,,,,,,
10,"Mukinbudin, WA.",,2017-04-03T09:56:54,,,,,,,,
10,"S of Jindabyne, NSW.",,2017-04-03T10:21:28,,,,,,,,
10,"SW of Norseman, WA.",,2017-04-03T10:31:52,,,,,,,,
10,"NW of Burra, SA.",,2017-04-03T10:41:05,,,,,,,,
10,"NE of Kellerberrin, WA.",,2017-04-03T14:31:05,,,,,,,,
10,"NE of Kellerberrin, WA.",,2017-04-03T14:41:06,,,,,,,,
10,"N of Wingelina, WA. (Reported felt).",,2017-04-05T09:00:59,,,,,,,,
10,"Petermann Ranges, NT.",,2017-04-05T09:51:00,,,,,,,,
10,"Cowra, NSW.",,2017-04-05T12:36:54,,,,,,,,
10,"S of Norseman, WA.",,2017-04-05T12:56:08,,,,,,,,
10,"Crystal Brook, SA.",,2017-04-05T13:06:54,,,,,,,,
10,"SE of Omeo, VIC.",,2017-04-06T09:30:59,,,,,,,,
10,"NE of Kalannie, WA.",,2017-04-07T10:55:07,,,,,,,,
10,"NE of Kalannie, WA.",,2017-04-07T11:35:06,,,,,,,,
10,"SE of Brookton, WA.",,2017-04-07T14:45:06,,,,,,,,
10,"Tennant Creek, NT.",,2017-04-10T09:35:12,,,,,,,,
10,"N of Lake Barlee, WA.",,2017-04-10T10:15:07,,,,,,,,
10,"Offshore NE of Bowen, QLD. (Reported felt).",,2017-04-10T10:15:12,,,,,,,,
7.7971,"Boorowa, NSW.",,2017-04-10T14:20:59,,,,,,,,
10,"E of Boorowa, NSW.",,2017-04-10T15:11:02,,,,,,,,
10,"Beacon, WA.",,2017-04-11T09:50:59,,,,,,,,
10,"Near Beacon, WA.",,2017-04-11T12:45:07,,,,,,,,
10,"Near Beacon, WA.",,2017-04-11T12:50:59,,,,,,,,
10,"Near Cadoux, WA.",,2017-04-11T13:00:30,,,,,,,,
10,"SW of Leigh Creek, SA.",,2017-04-11T13:05:12,,,,,,,,
10,"NW of Leigh Creek, SA.",,2017-04-11T13:20:19,,,,,,,,
10,"W of Beacon, WA.",,2017-04-12T10:40:59,,,,,,,,
10,"SE of Quorn, SA.",,2017-04-12T11:55:07,,,,,,,,
10,"W of Beacon, WA.",,2017-04-13T09:40:59,,,,,,,,
0,"Near Cadia, NSW. (Reported felt).",,2017-04-18T11:00:59,,,,,,,,
