earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
658476,92.33174896,10,"Near Burakin, WA",2018-06-13T20:17:40.688,reviewed,2018-06-13T12:18:55.364,ga2018lodvdi,2018-06-14T05:45:31.973,-30.46571732,117.1753235,,,2.47463416,,,,,,0.42877525,11.23305893,0.428775251,20180614053620.696763.91778,2018-06-13T12:17:40.688,15,2.47463416,MLa,GA,9,0,,,,,,10-11
658475,188.8087921,10,"Near Burakin, WA",2018-06-13T19:15:18.316,reviewed,2018-06-13T18:32:10.719,ga2018lobtjt,2018-06-14T04:56:14.36,-30.4795742,117.1338806,,,2.08642224,,,,,,0.39042565,1.6979804,0.390425652,20180614044630.074625.88926,2018-06-13T11:15:18.316,8,2.08642224,MLa,GA,4,0,,,,,,10-11
658496,102.9691086,10,"Pingelly, Perth Surrounds, Western Australia",2018-06-17T07:20:54.201,reviewed,2018-06-16T23:22:26.951,ga2018lumzhl,2018-06-18T03:33:54.627,-32.5745163,116.8881683,,,2.16567572,,,,,,0.4598273,2.03091717,0.459827304,20180618033232.499689.75061,2018-06-16T23:20:54.201,12,2.16637776,MLa,GA,7,0,,,,,,10-11
658497,142.8674316,10,"Pingelly, Perth Surrounds, Western Australia",2018-06-17T10:06:52.448,reviewed,2018-06-17T02:24:22.046,ga2018lusmhz,2018-06-18T03:49:52.069,-32.61562347,116.8419113,,,1.82946653,,,,,,0.45690665,1.99805892,0.456906647,20180618034931.724878.76391,2018-06-17T02:06:52.448,8,1.83015766,MLa,GA,5,0,,,,,,10-11
658512,130.0580978,10,"N of Hyden, WA",2018-06-18T08:07:04.718,reviewed,2018-06-18T00:08:43.914,ga2018lwkfyv,2018-06-19T00:02:38.096,-32.14713669,118.8910294,4.15815338,,2.89851818,,,,,,1.1143595,7.94955349,1.114359498,20180619000144.980263.55058,2018-06-18T00:07:04.718,13,2.89851818,MLa,GA,9,0,,,,,,10-11
658519,150.2970276,10,"SE of Burra, SA",2018-06-18T00:01:46.331,reviewed,2018-06-18T01:15:43.752,ga2018lvrefh,2018-06-18T01:15:43.762,-33.96580124,139.1642151,,,2.7510791,,,,,,0.57081455,3.59916067,0.57081455,20180618011326.870636.55203,2018-06-17T14:31:46.331,11,2.75154942,MLa,GA,6,0,,,,,,10-11
658562,94.5812149,10,"NW of Lake Carnegie, WA",2018-06-18T14:26:49.062,reviewed,2018-06-18T06:28:54.41,ga2018lwwqig,2018-06-18T07:02:30.036,-26.1115551,121.5362091,4.61964232,,4.32311357,,,,,,2.67369342,18.45493507,2.673693419,20180618065249.051939.104752,2018-06-18T06:26:49.062,14,4.32311357,MLa,GA,14,0,,,,,,10-11
658569,185.1742096,10,"Offshore S of Nelson, VIC",2018-06-19T03:26:38.357,reviewed,2018-06-18T17:29:08.493,ga2018lxsrtj,2018-06-19T02:04:53.659,-38.2147522,141.0326843,4.14531045,,3.11465257,,,,,,1.57822859,11.31509018,1.578228593,20180619015406.224522.76697,2018-06-18T17:26:38.357,29,3.11465257,MLa,GA,22,0,,,,,,10-11
658595,180.3445587,10,"SE of Norseman, WA",2018-06-20T10:54:32.154,reviewed,2018-06-20T02:57:25.115,ga2018mahejo,2018-06-20T03:46:07.047,-32.66796494,122.4235687,5.07936935,,4.6594319,,,,,,1.37634718,13.64911938,1.376347184,20180620034000.396894.80355,2018-06-20T02:54:32.154,12,4.6594319,MLa,GA,11,0,,,,,,10-11
658598,174.6017075,10,"SE of Norseman, WA",2018-06-20T14:59:39.471,reviewed,2018-06-20T07:21:42.152,ga2018mapjgf,2018-06-20T21:57:37.362,-32.64078522,122.3982773,3.94747219,,2.62978405,,,,,,1.34369087,5.16841745,1.343690872,20180620215525.158091.54410,2018-06-20T06:59:39.471,7,2.62978405,MLa,GA,4,0,,,,,,10-11
658602,168.1255951,10,"Dalwallinu, WA",2018-06-20T19:47:09.238,reviewed,2018-06-20T11:48:27.189,ga2018maywzr,2018-06-20T21:49:48.706,-30.21504402,116.6080704,,,1.96203318,,,,,,0.40779167,1.79084563,0.407791674,20180620214814.002355.53457,2018-06-20T11:47:09.238,8,1.96249816,MLa,GA,4,0,,,,,,10-11
658609,164.5857468,10,"SE of Norseman, WA",2018-06-21T12:17:08.353,reviewed,2018-06-21T04:20:17.088,ga2018mcfsdr,2018-06-21T05:31:40.41,-32.56295013,122.5121384,3.79875069,,3.38573019,,,,,,1.30721438,12.34765911,1.307214379,20180621053026.982574.59353,2018-06-21T04:17:08.353,13,3.38573019,MLa,GA,11,0,,,,,,10-11
658612,168.2750244,10,"Dalwallinu, WA",2018-06-21T16:38:48.5,reviewed,2018-06-21T10:07:42.085,ga2018mcojop,2018-06-22T01:09:47.746,-30.19524384,116.5981674,,,1.93314635,,,,,,0.42892164,1.80863512,0.42892164,20180622010530.89154.66645,2018-06-21T08:38:48.5,7,1.93314635,MLa,GA,4,0,,,,,,10-11
658637,183.4873047,10,"Murray Bridge, SA",2018-06-24T07:27:27.381,reviewed,2018-06-24T01:15:18.031,ga2018mhghno,2018-06-25T00:53:31.598,-35.17508698,139.2172546,3.98839581,,2.8906067,,,,,,0.06959616,6.53362083,0.069596164,20180625005048.881623.68535,2018-06-23T21:57:27.381,15,2.89059116,MLa,GA,9,0,,,,,,10-11
658660,105.3155212,10,"Laura, SA",2018-06-26T04:38:48.94,reviewed,2018-06-25T19:23:54.389,ga2018mksdyu,2018-06-25T23:00:42.45,-33.21171188,138.3293915,,,2.25331634,,,,,,0.23519059,2.75792003,0.235190585,20180625225713.878958.54691,2018-06-25T19:08:48.94,10,2.25331634,MLa,GA,6,0,,,,,,10-11
658667,137.294693,10,"N of Hyden, WA",2018-06-26T14:24:13.886,reviewed,2018-06-26T08:28:35.477,ga2018mlonzv,2018-06-27T00:25:04.759,-32.09959793,118.8905945,,,2.44767002,,,,,,1.09146321,2.97134852,1.091463208,20180627002319.527054.59477,2018-06-26T06:24:13.886,10,2.44654618,MLa,GA,6,0,,,,,,10-11
658668,135.3154907,10,"N of Hyden, WA",2018-06-26T16:06:00.139,reviewed,2018-06-26T09:32:09.673,ga2018mlrxry,2018-06-27T00:54:36.27,-32.14047241,118.927948,,,2.51209283,,,,,,1.13854325,7.9176364,1.138543248,20180627005217.118907.61483,2018-06-26T08:06:00.139,10,2.51086144,MLa,GA,6,0,,,,,,10-11
658705,101.9822235,10,"NE of Cleve, SA",2018-07-01T11:57:40.759,reviewed,2018-07-01T02:29:39.359,ga2018mulipo,2018-07-01T22:07:12.948,-33.6055603,136.6786346,4.17258938,,3.72191545,,,,,,0.94826293,11.23701,0.94826293,20180701220518.701227.342457,2018-07-01T02:27:40.759,23,3.72191545,MLa,GA,17,0,,,,,,10-11
658707,139.4758301,10,"N of Coolgardie, WA",2018-07-01T22:28:23.075,reviewed,2018-07-01T16:59:59.16,ga2018mvjfpw,2018-07-02T00:25:25.328,-30.82504845,121.1904907,3.99304154,,2.87944666,,,,,,0.80233443,8.52632618,0.802334428,20180702002359.67895.62841,2018-07-01T14:28:23.075,6,2.87944666,MLa,GA,5,0,,,,,,10-11
658733,101.2274994,10,"NW of Leonora, WA",2018-07-03T06:33:50.761,reviewed,2018-07-03T03:45:39.47,ga2018mxvauo,2018-07-03T04:51:09.658,-28.5649929,119.8210907,4.62395294,,3.35900223,,,,,,2.19879174,12.52976418,2.198791742,20180703044708.01351.88964,2018-07-02T22:33:50.761,14,3.35900223,MLa,GA,10,1,,,,,,10-11
658737,176.6969604,10,"Hawker, SA",2018-07-04T05:15:44.535,reviewed,2018-07-03T21:07:02.288,ga2018mzlevt,2018-07-03T22:02:16.589,-31.77081871,138.4718018,,,2.75939896,,,,,,1.3375448,4.06856632,1.337544799,20180703220030.489088.53401,2018-07-03T19:45:44.535,8,2.75996552,MLa,GA,4,0,,,,,,10-11
658754,199.2524414,10,"NW of Koorda, WA",2018-07-05T15:32:00.741,reviewed,2018-07-05T09:02:33.008,ga2018nceiip,2018-07-06T00:19:12.586,-30.66430473,117.4065247,,,1.96795217,,,,,,0.60313046,1.98479068,0.60313046,20180706001801.055792.69778,2018-07-05T07:32:00.741,7,1.96795217,MLa,GA,4,0,,,,,,10-11
658755,268.1660156,10,"S of Newdegate, WA",2018-07-06T02:05:19.697,reviewed,2018-07-05T18:42:01.812,ga2018nczias,2018-07-06T00:09:57.468,-33.28898621,119.1378403,,,2.73617684,,,,,,1.63391364,3.37198472,1.633913636,20180706000823.696504.464355,2018-07-05T18:05:19.697,9,2.73617684,MLa,GA,5,0,,,,,,10-11
658761,139.3492737,10,"Pilbara, WA",2018-07-06T12:50:57.788,reviewed,2018-07-06T10:52:42.391,ga2018nduslg,2018-07-08T23:10:45.515,-22.90771484,117.1622314,4.22315639,,3.05135632,,,,,,2.71538424,12.48726845,2.715384245,20180708230950.147168.62288,2018-07-06T04:50:57.788,19,3.05135632,MLa,GA,13,0,,,,,,10-11
658797,145.1284645,10,"NE of Wilmington, SA",2018-07-07T08:47:16.587,reviewed,2018-07-06T23:19:00.336,ga2018nffjty,2018-07-09T06:13:19.376,-32.57735443,138.2754974,,,2.63245325,,,,,,0.70965469,4.26927996,0.709654689,20180709060310.656178.113508,2018-07-06T23:17:16.587,8,2.63245325,MLa,GA,6,0,,,,,,10-11
658793,176.0804596,10,"S of Bright, VIC",2018-07-07T05:30:49.913,reviewed,2018-07-07T10:07:53.622,ga2018nexwqn,2018-07-09T04:20:16.237,-37.29890442,147.1651764,,,2.92338941,,,,,,1.36042404,3.15721798,1.360424042,20180709041145.211182.101060,2018-07-06T19:30:49.913,8,2.92338941,MLa,GA,5,0,,,,,,10-11
658795,164.5082092,10,"NE of  Meckering, WA",2018-07-07T05:55:39.902,reviewed,2018-07-07T11:15:53.83,ga2018nfcrlf,2018-07-09T06:05:24.641,-31.59755325,117.1189651,,,2.13562593,,,,,,0.54244667,1.33017814,0.542446673,20180709055627.197006.111927,2018-07-06T21:55:39.902,6,2.13562593,MLa,GA,3,0,,,,,,10-11
658772,245.4971008,10,"Offshore W of Melaleuca, TAS",2018-07-08T12:46:20.291,reviewed,2018-07-08T04:38:05.708,ga2018nhiaus,2018-07-09T01:22:35.057,-43.41636276,145.6977997,4.26649865,,3.50659037,,,,,,1.29064667,13.01599312,1.290646672,20180709011947.67172.64812,2018-07-08T02:46:20.291,15,3.50659037,MLa,GA,10,0,,,,,,10-11
658777,78.99717712,10,"SE of Hawker, SA",2018-07-09T07:23:11.998,reviewed,2018-07-08T21:55:03.442,ga2018niubcd,2018-07-09T03:51:47.149,-31.95890808,138.5653534,4.00281453,,2.75793396,,,,,,0.23448683,6.08458614,0.234486833,20180709034554.036006.90411,2018-07-08T21:53:11.998,14,2.75793396,MLa,GA,11,0,,,,,,10-11
658796,148.8025665,10,"NE of Hawker, SA",2018-07-09T15:37:15.943,reviewed,2018-07-09T06:08:59.117,ga2018njkkvf,2018-07-09T22:43:53.638,-31.3899765,139.2771149,,,2.44715244,,,,,,0.95048219,4.62216806,0.95048219,20180709224223.017802.106904,2018-07-09T06:07:15.943,8,2.44715244,MLa,GA,6,0,,,,,,10-11
658798,79.75842285,10,"Gladstone, SA",2018-07-09T22:15:35.866,reviewed,2018-07-09T12:46:34.843,ga2018njxqca,2018-07-09T22:12:52.503,-33.26557541,138.329361,4.34731868,,3.30070967,,,,,,0.29581535,18.91689873,0.295815349,20180709220810.02111.100678,2018-07-09T12:45:35.866,28,3.30070967,MLa,GA,22,0,,,,,,10-11
658804,265.3357086,10,"S of Newdegate, WA",2018-07-09T14:06:25.282,reviewed,2018-07-09T19:33:02.222,ga2018njkkam,2018-07-10T02:18:27.644,-33.23672104,119.0584641,,,2.29326746,,,,,,1.55830264,2.20656466,1.558302641,20180710021359.21698.61059,2018-07-09T06:06:25.282,6,2.29326746,MLa,GA,3,0,,,,,,0-1
658826,133.7879181,0,"Dalton, NSW",2018-07-10T05:41:37.38,reviewed,2018-07-09T22:17:24.629,ga2018nkljor,2018-07-11T00:54:06.485,-34.73738861,149.1510468,,,1.83728521,,,,,,0.02689931,0.76191419,0.02689931,20180711005019.33859.75667,2018-07-09T19:41:37.38,7,1.83728521,MLa,GA,4,0,,,,,,10-11
658805,217.056366,10,"NE of Hawker, SA",2018-07-10T12:18:36.449,reviewed,2018-07-10T02:50:37.546,ga2018nkzond,2018-07-10T05:18:14.466,-31.71181297,139.3238373,,,2.49771054,,,,,,0.87538594,4.74018717,0.87538594,20180710051735.113581.48888,2018-07-10T02:48:36.449,10,2.49771054,MLa,GA,6,0,,,,,,10-11
658809,70.16680145,10,"Kambalda, WA",2018-07-10T22:05:21.385,reviewed,2018-07-10T14:07:43.011,ga2018nlvzsn,2018-07-10T23:00:57.001,-31.11429405,121.7646027,3.81758987,,3.20765953,,,,,,0.27118525,16.64614868,0.271185249,20180710225946.559488.50512,2018-07-10T14:05:21.385,18,3.20765953,MLa,GA,15,0,,,,,,10-11
658828,183.930542,10,"E of Dalwallinu, WA",2018-07-12T02:11:51.551,reviewed,2018-07-11T21:10:26.924,ga2018nnzwyz,2018-07-12T01:03:33.503,-30.26089287,116.9049301,,,1.78789188,,,,,,0.39110732,1.81324947,0.391107321,20180712010239.234519.51673,2018-07-11T18:11:51.551,8,1.78789188,MLa,GA,4,0,,,,,,10-11
658829,105.8969955,10,"SE of Hawker, SA",2018-07-12T08:56:55.207,reviewed,2018-07-11T23:30:01.012,ga2018nokimn,2018-07-12T00:52:47.84,-31.97791672,138.774826,,,2.47201239,,,,,,0.40907481,4.9561224,0.409074813,20180712005159.112447.50153,2018-07-11T23:26:55.207,15,2.47201239,MLa,GA,9,0,,,,,,10-11
658837,138.5096817,10,"W of Quairading, WA",2018-07-12T20:08:15.545,reviewed,2018-07-12T12:09:39.133,ga2018npjopb,2018-07-13T04:29:50.763,-32.00150299,117.2903061,,,1.92874356,,,,,,0.56867766,1.46927214,0.568677664,20180713042808.524554.86116,2018-07-12T12:08:15.545,8,1.92874356,MLa,GA,4,0,,,,,,10-11
658838,304.4748077,10,"Cowra, NSW",2018-07-12T23:58:52.381,reviewed,2018-07-12T14:00:10.51,ga2018npndwo,2018-07-13T04:56:42.831,-33.88689423,148.6693726,,,1.99913988,,,,,,0.4685232,1.53535688,0.468523204,20180713045600.912815.49582,2018-07-12T13:58:52.381,7,1.99913988,MLa,GA,4,0,,,,,,10-11
658849,267.511795,10,"SE of Newdegate, WA",2018-07-14T15:29:26.93,reviewed,2018-07-14T08:34:21.936,ga2018nsruat,2018-07-16T00:56:08.658,-33.211586,119.1264801,,,2.79546662,,,,,,1.60993958,2.75309801,1.609939575,20180716005405.862709.75012,2018-07-14T07:29:26.93,7,2.79546662,MLa,GA,4,0,,,,,,10-11
658902,248.2660065,10,"NW of Koorda, WA",2018-07-14T22:49:47.247,reviewed,2018-07-15T01:52:22.272,ga2018ntgjnj,2018-07-19T01:31:57.495,-30.66599083,117.4208221,,,1.85872782,,,,,,0.61554462,1.66978145,0.615544617,20180719012838.386279.69595,2018-07-14T14:49:47.247,6,1.85872782,MLa,GA,3,0,,,,,,10-11
658875,63.02632904,10,"Haddon Corner, QLD",2018-07-16T22:32:44.613,reviewed,2018-07-16T14:34:30.657,ga2018nwthdt,2018-07-16T23:01:41.274,-25.89926529,141.0110321,3.54681012,,3.39504741,,,,,,1.84965837,8.53192234,1.84965837,20180716225732.692247.49023,2018-07-16T12:32:44.613,12,3.39504741,MLa,GA,10,0,,,,,,10-11
658880,137.9243317,10,"SE of Beverley, WA",2018-07-17T02:45:23.636,reviewed,2018-07-16T22:56:58.714,ga2018nxfqib,2018-07-17T00:26:17.947,-32.16705704,117.1997757,,,2.26313915,,,,,,0.74302578,1.603441,0.74302578,20180717001513.152338.56421,2018-07-16T18:45:23.636,8,2.26313915,MLa,GA,4,0,,,,,,10-11
658891,154.501183,10,"W of Goomalling, WA ",2018-07-17T05:41:01.781,reviewed,2018-07-17T01:53:44.611,ga2018nxllpw,2018-07-17T04:28:55.174,-31.34151077,116.6416321,,,2.16077682,,,,,,0.72681969,0.98313904,0.726819694,20180717042606.736407.74268,2018-07-16T21:41:01.781,5,2.16077682,MLa,GA,3,0,,,,,,1-5
658934,91.28364563,1.83844042,"Port Phillip Bay, VIC",2018-07-22T04:21:10.019,reviewed,2018-07-21T18:22:37.214,ga2018ogjluu,2018-07-24T00:27:27.591,-38.03755188,144.8623962,3.41103231,,2.29565643,,,,,,0.41646227,6.52045965,0.416462272,20180724002507.004814.101105,2018-07-21T18:21:10.019,13,2.29565643,MLa,GA,9,0,,,,,,10-11
658935,63.47233963,10,"NE of Hawker, SA",2018-07-22T04:28:48.829,reviewed,2018-07-21T19:00:34.231,ga2018ogksgl,2018-07-24T00:39:19.423,-31.77778625,138.5287476,4.09575995,,2.55080584,,,,,,0.20460206,9.01572514,0.204602063,20180724003700.479789.72920,2018-07-21T18:58:48.829,18,2.55080584,MLa,GA,13,0,,,,,,10-11
658958,51.29055023,10,"SW of Orange, NSW",2018-07-22T12:46:01.508,reviewed,2018-07-22T02:47:10.544,ga2018ohacqd,2018-07-23T04:17:13.568,-33.47355652,148.9633636,,,3.82650506,,,,,,0.94802558,10.84011745,0.948025584,20180723041544.0979.57546,2018-07-22T02:46:01.508,56,3.82650506,MLa,GA,39,0,,,,,,10-11
658947,204.0386353,10,"Lake Bolac, VIC",2018-07-22T22:28:21.122,reviewed,2018-07-22T12:32:28.679,ga2018ohtmqs,2018-07-24T03:58:10.01,-37.69556808,142.8539429,,,2.66103764,,,,,,0.65209115,6.57302141,0.652091146,20180724035643.897723.129064,2018-07-22T12:28:21.122,13,2.66103764,MLa,GA,8,0,,,,,,10-11
658963,58.96751404,10,"NE of Pyramid Hill, VIC",2018-07-23T23:48:32.121,reviewed,2018-07-23T13:50:22.316,ga2018ojrwqz,2018-07-23T22:59:37.621,-36.02552414,144.250885,4.22327392,,3.27378994,,,,,,1.54171872,10.96173477,1.541718721,20180723225845.099989.85265,2018-07-23T13:48:32.121,26,3.27378994,MLa,GA,20,0,,,,,,10-11
658966,131.2222738,10,"NE of Pyramid Hill, VIC",2018-07-24T04:01:16.321,reviewed,2018-07-23T18:34:37.341,ga2018okagkw,2018-07-23T23:13:22.477,-36.02738953,144.2219543,,,2.2566995,,,,,,1.53620482,4.64239073,1.536204815,20180723231057.192391.86998,2018-07-23T18:01:16.321,10,2.2566995,MLa,GA,6,0,,,,,,10-11
659020,122.1809387,10,"Offshore SW of Port Willunga , SA",2018-07-27T08:51:55.515,reviewed,2018-07-26T23:23:06.834,ga2018opybjk,2018-07-27T00:46:13.357,-35.3064003,138.4195709,,,2.55168992,,,,,,1.09787691,6.21106005,1.097876906,20180727004458.678304.50874,2018-07-26T23:21:55.515,12,2.55168992,MLa,GA,9,0,,,,,,10-11
659026,73.54067993,10,"NE of Hallett, SA",2018-07-27T12:23:19.756,reviewed,2018-07-27T02:54:59.221,ga2018oqfboj,2018-07-27T04:21:39.473,-33.26574707,139.1089325,,,2.59407665,,,,,,0.22713527,6.19996834,0.227135271,20180727041914.499755.77921,2018-07-27T02:53:19.756,20,2.59407665,MLa,GA,13,0,,,,,,10-11
659065,168.7335815,10,"SE of Manmanning, WA",2018-07-27T12:33:44.866,reviewed,2018-07-27T04:36:24.309,ga2018oqikcf,2018-07-30T06:33:33.433,-30.96524239,117.1645737,,,2.01156961,,,,,,0.52509505,2.12753177,0.525095046,20180730062408.271457.117015,2018-07-27T04:33:44.866,6,2.01156961,MLa,GA,4,0,,,,,,10-11
659066,162.4893341,10,"W of Dalwallinu, WA",2018-07-27T18:25:21.918,reviewed,2018-07-27T10:26:40.995,ga2018oqubbr,2018-07-30T06:42:22.453,-30.32422638,116.3664322,,,2.12834355,,,,,,0.41394627,1.73717558,0.413946271,20180730063327.863139.121061,2018-07-27T10:25:21.918,7,2.12834355,MLa,GA,4,0,,,,,,10-11
659030,143.3997192,10.2205267,"Booleroo Centre, SA",2018-07-27T21:30:35.026,reviewed,2018-07-27T15:11:38.557,ga2018oqxfdf,2018-07-29T22:58:07.895,-32.84866333,138.3593292,,,1.50854542,,,,,,0.37765372,2.39729261,0.377653718,20180729215515.973618.58671,2018-07-27T12:00:35.026,9,1.50854542,MLa,GA,6,0,,,,,,10-11
659031,77.11271667,10,"Beacon, WA",2018-07-27T23:39:26.318,reviewed,2018-07-27T15:42:47.455,ga2018orelsi,2018-07-29T23:00:14.644,-30.53934479,117.7833786,3.79236434,,2.92896219,,,,,,0.92953402,10.79881382,0.929534018,20180729221333.26882.60369,2018-07-27T15:39:26.318,17,2.92896219,MLa,GA,12,0,,,,,,10-11
659042,65.86636162,10,"SW of Blinman, SA",2018-07-29T07:26:00.609,reviewed,2018-07-28T21:57:06.887,ga2018otmrcn,2018-07-30T01:44:38.703,-31.24122238,138.5981445,3.77227434,,2.85215214,,,,,,0.66936928,6.13540125,0.66936928,20180730014218.575293.70112,2018-07-28T21:56:00.609,21,2.85215214,MLa,GA,12,0,,,,,,0-1
659073,139.1557465,0,"NW of Spalding, SA",2018-08-01T04:34:46.934,reviewed,2018-07-31T19:05:56.254,ga2018oyueex,2018-07-31T22:08:28.026,-33.44614029,138.5128326,,,2.08891917,,,,,,0.25411198,3.03436112,0.254111975,20180731220412.137427.56354,2018-07-31T19:04:46.934,14,2.08891917,MLa,GA,8,0,,,,,,10-11
659101,152.6782074,10,"NE of Denman, NSW",2018-08-02T02:47:17.91,reviewed,2018-08-01T19:34:43.99,ga2018palipe,2018-08-03T04:54:15.973,-32.35640335,150.7637177,,,2.13246226,,,,,,1.20517504,2.06905127,1.205175042,20180803045309.130984.108267,2018-08-01T16:47:17.91,12,2.13246226,MLa,GA,6,0,,,,,,10-11
659086,151.9837952,10.05039024,"W of Orroroo, SA",2018-08-02T13:56:11.035,reviewed,2018-08-02T07:14:00.018,ga2018pbimvv,2018-08-02T23:07:03.075,-32.76108932,138.416214,,,2.49886121,,,,,,0.477254,2.31315637,0.477254003,20180802230547.399449.51865,2018-08-02T04:26:11.035,7,2.49886121,MLa,GA,4,0,,,,,,10-11
659102,153.0123844,10,"NE of Denman, NSW",2018-08-02T02:49:21.789,reviewed,2018-08-03T05:04:20.046,ga2018palkjx,2018-08-03T05:06:33.517,-32.34342957,150.7702026,,,1.98529268,,,,,,1.21747005,2.05500555,1.21747005,20180803050533.937669.108899,2018-08-01T16:49:21.789,10,1.98529268,MLa,GA,6,0,,,,,,10-11
659106,266.3878479,10,"Offshore SE of Narooma, NSW",2018-08-03T23:45:38.146,reviewed,2018-08-03T16:01:44.881,ga2018pdwttv,2018-08-06T00:35:06.883,-36.33409119,150.2569122,,,2.38120899,,,,,,1.14088952,1.44081807,1.140889525,20180806003334.776638.68895,2018-08-03T13:45:38.146,6,2.38120899,MLa,GA,3,0,,,,,,10-11
659166,185.7172394,10,"NE of Barmedman, NSW",2018-08-06T05:35:53.925,reviewed,2018-08-06T03:49:32.162,ga2018phzvjx,2018-08-08T00:45:38.879,-34.05776596,147.6932983,,,2.34690564,,,,,,0.63016099,3.02613974,0.630160987,20180808004218.239551.113889,2018-08-05T19:35:53.925,11,2.34690564,MLa,GA,6,0,,,,,,10-11
659134,92.8757782,10,"Petermann Ranges, NT",2018-08-06T17:10:14.855,reviewed,2018-08-06T09:11:18.55,ga2018pixvqm,2018-08-07T00:42:26.628,-25.53989601,129.8465118,3.98055992,,3.37264848,,,,,,1.49001443,9.86562538,1.490014434,20180807004017.013917.60670,2018-08-06T07:40:14.855,13,3.37264848,MLa,GA,8,0,,,,,,10-11
659156,133.9827271,10,"NW of Blinman, SA",2018-08-07T08:05:45.491,reviewed,2018-08-07T03:27:45.786,ga2018pkbnhd,2018-08-07T03:43:27.254,-31.00000381,138.5113678,,,2.41984359,,,,,,0.60682058,3.90370822,0.606820583,20180807034130.841523.80346,2018-08-06T22:35:45.491,12,2.41984359,MLa,GA,6,0,,,,,,10-11
659246,245.2228622,10,"SE of Beverley, WA",2018-08-08T13:35:57.302,reviewed,2018-08-08T09:58:47.113,ga2018pmlegf,2018-08-14T03:34:15.879,-32.19067001,117.194809,3.75899875,,2.27992582,,,,,,0.76394469,5.6702776,0.763944686,20180814032707.47205.75951,2018-08-08T05:35:57.302,8,2.27992582,MLa,GA,5,0,,,,,,10-11
659173,108.0638428,10.36808586,"W of Mannum, SA",2018-08-08T20:31:38.62,reviewed,2018-08-08T11:02:45.39,ga2018pmvyxu,2018-08-09T00:03:37.704,-34.91161346,139.1594543,4.14474447,,3.30669502,,,,,,0.42933312,10.20462036,0.429333121,20180809000226.944197.55070,2018-08-08T11:01:38.62,19,3.30669502,MLa,GA,17,0,,,,,,10-11
659174,146.979454,10,"SE of Norseman, WA",2018-08-08T22:19:15.744,reviewed,2018-08-08T14:22:29.493,ga2018pncnfl,2018-08-09T00:20:50.851,-32.53602982,122.4115982,4.30756314,,4.29286064,,,,,,1.24954104,13.48427105,1.249541044,20180809001852.559298.59999,2018-08-08T14:19:15.744,15,4.29286064,MLa,GA,14,0,,,,,,10-11
659210,275.1493778,10,"NE of Pingelly, WA",2018-08-12T16:18:27.434,reviewed,2018-08-12T10:51:37.103,ga2018ptzluy,2018-08-13T01:09:49.835,-32.48688507,117.3091507,,,2.1787933,,,,,,0.96959072,1.93548548,0.969590723,20180813010707.745553.70114,2018-08-12T08:18:27.434,6,2.1787933,MLa,GA,3,0,,,,,,10-11
659236,161.6296597,10,"NE of Pingelly, WA",2018-08-13T09:32:42.518,reviewed,2018-08-13T01:35:21.216,ga2018pvhtbe,2018-08-14T00:33:12.357,-32.43664932,117.2909012,,,2.35056359,,,,,,0.93017644,3.52619576,0.930176437,20180814003043.180601.56157,2018-08-13T01:32:42.518,10,2.35056359,MLa,GA,5,0,,,,,,10-11
659239,158.5018959,10,"NE of Crookwell, NSW",2018-08-13T23:39:44.329,reviewed,2018-08-13T13:41:43.837,ga2018pwfvoi,2018-08-14T00:07:16.283,-34.18153,149.5700226,,,1.86862196,,,,,,0.62972522,1.36534309,0.629725218,20180814000414.255516.53048,2018-08-13T13:39:44.329,18,1.86862196,MLa,GA,9,0,,,,,,10-11
659238,182.5141144,10,"NE of West Wyalong, NSW",2018-08-13T21:48:22.983,reviewed,2018-08-13T15:05:01.218,ga2018pwcdom,2018-08-14T00:28:03.621,-33.7249527,147.4835968,,,2.13499262,,,,,,0.94947255,2.65398979,0.949472547,20180814002547.244995.54782,2018-08-13T11:48:22.983,7,2.13499262,MLa,GA,4,0,,,,,,10-11
659240,143.1677704,10,"E of Mansfield, VIC",2018-08-14T06:20:11.639,reviewed,2018-08-13T20:22:34.687,ga2018pwtcjx,2018-08-13T23:47:32.195,-37.07584763,146.336319,,,2.94767451,,,,,,0.83618915,3.61717629,0.836189151,20180813234304.394622.51341,2018-08-13T20:20:11.639,9,2.94767451,MLa,GA,7,1,,,,,,10-11
659257,281.1651154,10,"Offshore W of Perth, WA",2018-08-15T23:45:41.249,reviewed,2018-08-15T16:47:34.146,ga2018qadllo,2018-08-15T22:17:24.741,-31.21325874,112.1981277,4.9061193,,3.97916126,,,,,,3.13498473,8.28913212,3.134984732,20180815221536.504526.97966,2018-08-15T16:45:41.249,14,3.97916126,MLa,GA,10,0,,,,,,10-11
659260,203.1684113,10,"Mount Holland, WA",2018-08-16T00:29:05.535,reviewed,2018-08-15T18:58:28.72,ga2018qacxgd,2018-08-16T00:51:08.315,-32.13415909,119.6129303,,,2.63979235,,,,,,1.67121816,4.33872414,1.671218157,20180816004655.238984.54207,2018-08-15T16:29:05.535,8,2.63979235,MLa,GA,5,0,,,,,,10-11
